assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value['BLZUSDT' 'DIAUSDT' 'SOLUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.003399566417614184,0.003399566417614184,0.005944784838516628
['CHZUSDT' 'BALUSDT' 'BADGERUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.0036518719585319757,0.0036518719585319757,0.0036518719585319757
['ACHUSDT' 'ARUSDT' 'DASHUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.004881208456891027,0.004881208456891027,0.007892782707643823
['1INCHUSDT' 'DOCKUSDT' 'C98USDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.004112603878161926,0.004112603878161926,0.007280882292092394
['CELOUSDT' 'COTIUSDT' 'AMPUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",0.004902659767314951,0.004902659767314951,0.00848888191190048
['SOLUSDT' 'ALPACAUSDT' 'BIFIUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.0027411629447488526,0.0027411629447488526,0.0027411629447488526
['ARPAUSDT' 'CHZUSDT' 'ALPHAUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.003815588751295421,-0.003815588751295421,0.005078484332074861
['ARBUSDT' 'BICOUSDT' 'ANTUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",-0.0030609803086648025,-0.0030609803086648025,0.007536422088022813
['ETHUSDT' 'ADXUSDT' 'APEUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.0002136530840334142,-0.0002136530840334142,0.009685224350187096
['DOCKUSDT' 'BONDUSDT' 'BATUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.003824610800744383,0.003824610800744383,0.003824610800744383
['BNXUSDT' 'DFUSDT' 'CTKUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.00422753331285912,0.00422753331285912,0.007061557297793238
['BURGERUSDT' 'DOCKUSDT' 'DCRUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.002582182510674986,0.002582182510674986,0.0069857938819285975
['ALICEUSDT' 'BURGERUSDT' 'CVXUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.005668344154370219,0.005668344154370219,0.005668344154370219
['ACHUSDT' 'BIFIUSDT' 'ADADOWNUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.0009886705237430072,0.0009886705237430072,0.0027411629447488526
['ARUSDT' 'BSWUSDT' 'AGLDUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",-0.002712121865623027,-0.002712121865623027,0.008142242439476106
['ANTUSDT' 'ARDRUSDT' 'BTCUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.0030609803086648025,-0.0030609803086648025,-0.0006657443593862394
['DFUSDT' 'BNBUPUSDT' 'API3USDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.006047883040687092,0.006047883040687092,0.007061557297793238
['BIFIUSDT' 'BAKEUSDT' 'BETAUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.0027411629447488526,0.0027411629447488526,0.0027411629447488526
['BNXUSDT' 'AVAUSDT' 'DOCKUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.004112603878161926,0.004112603878161926,0.004760769958300095
['ETHUSDT' 'ADAUPUSDT' 'BARUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",-0.0002136530840334142,-0.0002136530840334142,-0.0002136530840334142
['ANKRUSDT' 'CRVUSDT' 'ALGOUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.003838220879421023,0.003838220879421023,0.0067306239763258065
['ARPAUSDT' 'AUCTIONUSDT' 'CRVUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",-0.003815588751295421,-0.003815588751295421,0.005596229426481391
['DIAUSDT' 'AGLDUSDT' 'CAKEUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",-0.002712121865623027,-0.002712121865623027,-0.002712121865623027
['XRPUSDT' 'CLVUSDT' 'DODOUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.00018122472241039226,0.00018122472241039226,0.007867191077870362
['ALGOUSDT' 'ADAUPUSDT' 'ATOMUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.0037215123578472308,0.0037215123578472308,0.0067306239763258065
['CHRUSDT' 'ADAUPUSDT' 'DCRUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.002582182510674986,0.002582182510674986,0.002582182510674986
['ANKRUSDT' 'AVAXUSDT' 'BADGERUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.0036518719585319757,0.0036518719585319757,0.0047719216015967535
['CLVUSDT' 'BTCUSDT' 'API3USDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",-0.0006657443593862394,-0.0006657443593862394,0.006047883040687092
['ANTUSDT' 'AVABUSD' 'ATMUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.0030609803086648025,-0.0030609803086648025,0.003435255598565002
['BALUSDT' 'AVAUSDT' 'BNXUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",0.003915709057018991,0.003915709057018991,0.012927589553475928
['BADGERUSDT' 'COTIUSDT' 'AGIXUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.0036518719585319757,0.0036518719585319757,0.0072913243547678905
['ARBUSDT' 'AAVEUSDT' 'ETHUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.0002136530840334142,-0.0002136530840334142,-0.0002136530840334142
['BSWUSDT' 'ASRUSDT' 'CLVUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",0.003452832502648889,0.003452832502648889,0.003452832502648889
['AGLDUSDT' 'BADGERUSDT' 'AUCTIONUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.002712121865623027,-0.002712121865623027,0.005596229426481391
['BONDUSDT' 'BNXUSDT' 'AVAUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.004300523971045957,0.004300523971045957,0.004300523971045957
['DASHUSDT' 'DIAUSDT' 'APTUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.004881208456891027,0.004881208456891027,0.005944784838516628
['CAKEUSDT' 'BALUSDT' 'AUDIOUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.003915709057018991,0.003915709057018991,0.008110170835643036
['ACAUSDT' 'BURGERUSDT' 'COTIUSDT'],"[0, 1, 0]","[0, 1, 0]","[1, 0, 0]",0.0069857938819285975,0.0069857938819285975,0.00940221216423689
['ALPHAUSDT' 'AKROUSDT' 'BADGERUSDT'],"[0, 1, 0]","[0, 1, 0]","[1, 0, 0]",-0.0008531451148111951,-0.0008531451148111951,0.005078484332074861
['BUSDUSDT' 'CHRUSDT' 'BTCUPUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.0008748894718976276,-0.0008748894718976276,-0.0008748894718976276
['1INCHUSDT' 'AVAXUSDT' 'DOCKUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.004112603878161926,0.004112603878161926,0.007496016194962272
['BELUSDT' 'AVAXUSDT' 'AGLDUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",-0.002712121865623027,-0.002712121865623027,0.002979276633920783
['BTCUPUSDT' 'ANTUSDT' 'ATMUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",-0.0030609803086648025,-0.0030609803086648025,0.003435255598565002
['ADAUPUSDT' 'ATAUSDT' 'XRPUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.00018122472241039226,0.00018122472241039226,0.021241830428013957
['BNBUPUSDT' 'BIFIUSDT' 'AVAUSDT'],"[0, 1, 0]","[0, 1, 0]","[1, 0, 0]",0.0027411629447488526,0.0027411629447488526,0.011182792834503607
['ARDRUSDT' 'CVPUSDT' 'BARUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",0.004490758552704353,0.004490758552704353,0.008610084235880128
['BAKEUSDT' 'ATOMUSDT' 'ACHUSDT'],"[0, 1, 0]","[0, 1, 0]","[1, 0, 0]",0.0037215123578472308,0.0037215123578472308,0.008582614176031724
['DODOUSDT' 'ADAUPUSDT' 'BNXUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.007494312104195686,0.007494312104195686,0.007494312104195686
['DCRUSDT' 'CTXCUSDT' 'AVAUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.002582182510674986,0.002582182510674986,0.0053606159094623075
['CAKEUSDT' 'ALPACAUSDT' 'API3USDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.006047883040687092,0.006047883040687092,0.008745773663670612
['ALCXUSDT' 'AMBUSDT' 'AXSUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.0038676624133075184,0.0038676624133075184,0.008980965114233673
['COTIUSDT' 'AMPUSDT' 'BSWUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",0.0072913243547678905,0.0072913243547678905,0.008142242439476106
['ARUSDT' 'ATOMUSDT' 'ARBUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.002615054608138953,0.002615054608138953,0.0061034684331166544
['CVXUSDT' 'BTSUSDT' 'AGIXUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.002703731836244977,0.002703731836244977,0.005905829352456947
['DENTUSDT' 'ARDRUSDT' 'CRVUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.003235020675810349,0.003235020675810349,0.003235020675810349
['ARUSDT' 'APEUSDT' 'BTCUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",-0.0006657443593862394,-0.0006657443593862394,0.009685224350187096
['ACAUSDT' 'CAKEUSDT' 'COSUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.003965424172744859,0.003965424172744859,0.003965424172744859
['CRVUSDT' 'CLVUSDT' 'DCRUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.002582182510674986,0.002582182510674986,0.007867191077870362
['BONDUSDT' 'ANKRUSDT' 'BTSUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.002703731836244977,0.002703731836244977,0.004300523971045957
['CRVUSDT' 'AVAXUSDT' 'ETHUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.0002136530840334142,-0.0002136530840334142,-0.0002136530840334142
['APEUSDT' 'AVAUSDT' 'BAKEUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",0.004760769958300095,0.004760769958300095,0.004760769958300095
['BSWUSDT' 'ALPACAUSDT' 'ANTUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.0030609803086648025,-0.0030609803086648025,-0.0030609803086648025
['CITYUSDT' 'BAKEUSDT' 'CTKUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.00422753331285912,0.00422753331285912,0.00422753331285912
['BONDUSDT' 'AGIXUSDT' 'ACMUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.004300523971045957,0.004300523971045957,0.004300523971045957
['DEGOUSDT' 'ALCXUSDT' 'DATAUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.0038676624133075184,0.0038676624133075184,0.005677327482897804
['ACMUSDT' 'ALPHAUSDT' 'ALPACAUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",0.005078484332074861,0.005078484332074861,0.005078484332074861
['BARUSDT' 'BELUSDT' 'BUSDUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-1.612911810408391e-05,-1.612911810408391e-05,-1.612911810408391e-05
['ALPACAUSDT' 'BADGERUSDT' 'ALPHAUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.0036518719585319757,0.0036518719585319757,0.005078484332074861
['ADAUSDT' 'ETHUSDT' 'BTSUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",-0.0002136530840334142,-0.0002136530840334142,0.002703731836244977
['AGLDUSDT' 'ANKRUSDT' 'BALUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.002712121865623027,-0.002712121865623027,0.003915709057018991
['ATMUSDT' 'BNBUSDT' 'ALPINEUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.003435255598565002,0.003435255598565002,0.003435255598565002
['BSWUSDT' '1INCHUSDT' 'AMPUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",0.007496016194962272,0.007496016194962272,0.007496016194962272
['ATOMUSDT' 'DEGOUSDT' 'AUDIOUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.0037215123578472308,0.0037215123578472308,0.005651715273402613
['ANTUSDT' 'BLZUSDT' 'ALCXUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",-0.0030609803086648025,-0.0030609803086648025,0.0038676624133075184
['BATUSDT' 'CAKEUSDT' 'BNBDOWNUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.00715433916685913,-0.00715433916685913,-0.00715433916685913
['BARUSDT' 'BTCUSDT' 'ETHUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",-0.0006657443593862394,-0.0006657443593862394,-0.0002136530840334142
['ASRUSDT' 'C98USDT' 'BNBDOWNUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.00715433916685913,-0.00715433916685913,-0.00715433916685913
['DOCKUSDT' 'CVXUSDT' 'CVPUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.004112603878161926,0.004112603878161926,0.005668344154370219
['API3USDT' 'CHZUSDT' 'BIFIUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.0027411629447488526,0.0027411629447488526,0.0027411629447488526
['ALCXUSDT' 'AXSUSDT' 'BELUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.002979276633920783,0.002979276633920783,0.002979276633920783
['BNBUSDT' 'AXSUSDT' 'CRVUSDT'],"[0, 0, 1]","[0, 0, 1]","[1, 0, 0]",0.003838220879421023,0.003838220879421023,0.0047986266956769495
['BETAUSDT' 'BANDUSDT' 'AUDIOUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",0.002907969453568189,0.002907969453568189,0.008110170835643036
['CFXUSDT' 'ALPINEUSDT' 'DARUSDT'],"[0, 1, 0]","[0, 1, 0]","[1, 0, 0]",0.0074411555014221,0.0074411555014221,0.007605147560812094
['AVAUSDT' 'AUDIOUSDT' 'C98USDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.004760769958300095,0.004760769958300095,0.008110170835643036
['AMPUSDT' 'AXSUSDT' 'ALICEUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",0.004594093615750123,0.004594093615750123,0.0069770713045979775
['BTTCUSDT' 'BTSUSDT' 'C98USDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",0.002703731836244977,0.002703731836244977,0.002703731836244977
['ADADOWNUSDT' 'DASHUSDT' 'BTTCUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.0009886705237430072,0.0009886705237430072,0.0009886705237430072
