assets,numpy,qpo"['AVABUSD', 'CVPUSDT']",0.004581265860566827,0.004534459215706923
"['BATUSDT', 'SOLUSDT']",0.002671569147261591,0.0026702570589396614
"['ALPACAUSDT', 'BTCUSDT']",0.0006859143946789407,0.0008997860530971459
"['ATAUSDT', 'BALUSDT']",0.0036214437076176244,0.0036089098576812073
"['1INCHUSDT', 'BNBUPUSDT']",0.006832457030625932,0.0067722578709501855
"['DFUSDT', 'ALPACAUSDT']",0.006211422313447852,0.006254762364597605
"['DASHUSDT', 'AVAXUSDT']",0.004197896369975571,0.004194430007033488
"['ARBUSDT', 'BLZUSDT']",0.0017250728070974236,0.0016930443464588582
"['BTTCUSDT', 'CTSIUSDT']",0.004602387858345226,0.004606784668873105
"['DENTUSDT', 'AMBUSDT']",0.0026380757323641174,0.0025401199488729693
"['CLVUSDT', 'ACMUSDT']",0.006708313358405542,0.00675916981502751
"['DENTUSDT', 'ARUSDT']",0.0024533914035496907,0.0025401199488729693
"['APEUSDT', 'ADADOWNUSDT']",0.0017251556491860323,0.001426968671852744
"['CTXCUSDT', 'ARPAUSDT']",0.009531603551903384,0.009543410726356878
"['CFXUSDT', 'CLVUSDT']",0.0055957381983649844,0.005579851002583727
"['DENTUSDT', 'BNBUSDT']",0.0025411504711924187,0.0025401199488729693
"['XRPUSDT', 'CTXCUSDT']",0.0005496616182310699,0.00011490019883617948
"['ASRUSDT', '1INCHUSDT']",0.0021465362926836587,0.0022093473185391035
"['ALPINEUSDT', 'XRPUSDT']",nan,0.00011490019883617948
"['CTXCUSDT', 'ACHUSDT']",0.004056306462600554,0.0040953242820585545
"['AGLDUSDT', 'ANTUSDT']",0.00401948214580614,0.0040393323478814455
"['BAKEUSDT', 'ARUSDT']",0.005329947568846292,0.005223725213071626
"['ALPHAUSDT', 'BTSUSDT']",0.0014277203196178317,0.001415528840639182
"['AXSUSDT', 'ALCXUSDT']",0.0033552037283559977,0.003387694966065574
"['ASTRUSDT', 'DENTUSDT']",0.0024455656498434497,0.0025401199488729693
"['DCRUSDT', 'ARUSDT']",0.0013310415321653457,0.0014300368876800375
"['BNXUSDT', 'ADXUSDT']",0.003353014398659344,0.0036760987699527283
"['ASRUSDT', 'CHESSUSDT']",0.0021761052564484968,0.0022093473185391035
"['DATAUSDT', 'AGIXUSDT']",0.004815878950099638,0.004853708513812504
"['1INCHUSDT', 'ALPINEUSDT']",0.006959352933393133,0.006862751263610075
"['DARUSDT', 'CTKUSDT']",0.004016453693632934,0.0038642032747969275
"['CRVUSDT', 'SOLUSDT']",0.0026858612942537406,0.0026702570589396614
"['DEGOUSDT', 'DARUSDT']",0.004983960066527736,0.005006852537833826
"['BALUSDT', 'AKROUSDT']",0.0022509103007624293,0.0022604463765438522
"['BTCUSDT', 'BNBUSDT']",0.0007764149539503717,0.0008997860530971459
"['BSWUSDT', 'COSUSDT']",0.0034732916103811322,0.0034900401791510944
