assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value
"['ARBUSDT' 'AUCTIONUSDT' 'CFXUSDT' 'ACHUSDT' 'CELRUSDT' 'BELUSDT'
 'ANTUSDT' 'CTSIUSDT']","[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]",0.014974192015707884,0.014974192015707884,0.014974192015707884
"['AVAXUSDT' 'ANTUSDT' 'BAKEUSDT' 'CFXUSDT' 'DEGOUSDT' 'BTSUSDT'
 'ADAUPUSDT' 'DOCKUSDT']","[1, 1, 0, 0, 0, 1, 0, 1]","[1, 1, 0, 0, 0, 1, 0, 1]","[1, 1, 0, 0, 0, 1, 0, 1]",0.012165423177266281,0.012165423177266281,0.012165423177266281
"['CLVUSDT' 'CITYUSDT' 'BANDUSDT' 'AVAXUSDT' 'ADAUSDT' 'CVPUSDT'
 'ALPHAUSDT' 'ATMUSDT']","[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 1, 1]",0.022576871783767494,0.022576871783767494,0.022576871783767494
"['ALCXUSDT' 'CRVUSDT' 'BADGERUSDT' 'DFUSDT' 'BAKEUSDT' 'ARDRUSDT'
 'ANKRUSDT' 'DASHUSDT']","[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]",0.02027481272039703,0.02027481272039703,0.02027481272039703
"['API3USDT' 'AVAXUSDT' 'ALCXUSDT' 'ACMUSDT' 'COSUSDT' 'ASRUSDT' 'CELRUSDT'
 'AMPUSDT']","[0, 1, 1, 0, 1, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0]",0.019489269958438228,0.019489269958438228,0.019489269958438228
"['BSWUSDT' 'ACAUSDT' 'CLVUSDT' 'ADAUPUSDT' 'AAVEUSDT' 'DATAUSDT' 'BTCUSDT'
 'ADADOWNUSDT']","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1]",0.004710675624456562,0.004710675624456562,0.006997065755180776
"['BTCUPUSDT' 'DODOUSDT' 'AUDIOUSDT' 'BLZUSDT' 'ANKRUSDT' 'AMPUSDT'
 'DOCKUSDT' 'BADGERUSDT']","[1, 0, 0, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 1, 0, 1, 1]",0.018230639347086505,0.018230639347086505,0.018230639347086505
"['ADAUPUSDT' 'ASRUSDT' 'BNXUSDT' 'BARUSDT' 'ALPHAUSDT' 'ALPACAUSDT'
 'BELUSDT' 'BURGERUSDT']","[0, 1, 0, 0, 1, 0, 1, 1]","[0, 1, 0, 0, 1, 0, 1, 1]","[0, 1, 0, 0, 1, 0, 1, 1]",0.023372966063294396,0.023372966063294396,0.023372966063294396
"['ANTUSDT' 'DFUSDT' 'ARBUSDT' 'CHRUSDT' 'BNBUSDT' 'ANKRUSDT' 'AAVEUSDT'
 'CFXUSDT']","[1, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0]",0.009740080723997764,0.009740080723997764,0.009740080723997764
"['1INCHUSDT' 'CTXCUSDT' 'COSUSDT' 'DATAUSDT' 'DIAUSDT' 'ASTRUSDT'
 'BNBUPUSDT' 'CFXUSDT']","[0, 1, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 1, 0, 0, 0]",0.02694325498823528,0.02694325498823528,0.02694325498823528
"['AGLDUSDT' 'CHESSUSDT' 'APTUSDT' 'CFXUSDT' 'BSWUSDT' 'CKBUSDT' 'AVAUSDT'
 'BADGERUSDT']","[1, 0, 0, 0, 0, 1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1]",0.016378326806963203,0.016378326806963203,0.016378326806963203
"['BURGERUSDT' 'BLZUSDT' 'DEGOUSDT' 'ACAUSDT' 'ATAUSDT' 'ADADOWNUSDT'
 'BETAUSDT' 'BNBUSDT']","[0, 1, 0, 0, 0, 1, 1, 1]","[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 0, 0, 1, 1, 1]",0.012132703776751793,0.012132703776751793,0.013113819902533156
"['AXSUSDT' 'C98USDT' 'CRVUSDT' 'CLVUSDT' 'ALPACAUSDT' 'DFUSDT' 'ALICEUSDT'
 'ALGOUSDT']","[1, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1]",0.028548793699454792,0.028548793699454792,0.028548793699454792
"['BETAUSDT' '1INCHUSDT' 'DCRUSDT' 'CELRUSDT' 'BADGERUSDT' 'ASTRUSDT'
 'AMBUSDT' 'ATOMUSDT']","[1, 0, 1, 0, 1, 0, 0, 1]","[1, 0, 1, 0, 1, 0, 0, 1]","[1, 0, 1, 0, 1, 0, 0, 1]",0.015440935034410786,0.015440935034410786,0.015440935034410786
"['COMPUSDT' 'CHRUSDT' 'BATUSDT' 'BELUSDT' 'AVAXUSDT' 'CAKEUSDT' 'AVAUSDT'
 'BNBUSDT']","[1, 1, 1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 0, 0, 1]","[1, 0, 1, 1, 0, 0, 0, 1]",0.013706783748726834,0.013706783748726834,0.01378561946592615
"['CFXUSDT' '1INCHUSDT' 'CHZUSDT' 'ATAUSDT' 'AGLDUSDT' 'ALCXUSDT'
 'ANKRUSDT' 'BUSDUSDT']","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 1, 0, 0, 1, 1, 0, 1]",0.00790136608432793,0.00790136608432793,0.010246745636480202
"['BICOUSDT' 'ALPACAUSDT' 'COTIUSDT' 'DENTUSDT' 'CTXCUSDT' 'AVAXUSDT'
 'COSUSDT' 'CTSIUSDT']","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]",0.02327022338670566,0.02327022338670566,0.02327022338670566
"['BONDUSDT' 'BICOUSDT' 'BAKEUSDT' 'ADXUSDT' 'BALUSDT' 'ALGOUSDT'
 'ALPINEUSDT' 'DGBUSDT']","[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]",0.02116350862095037,0.02116350862095037,0.02116350862095037
"['XRPUSDT' 'ALCXUSDT' 'AGIXUSDT' 'AGLDUSDT' 'AKROUSDT' 'AUCTIONUSDT'
 'BADGERUSDT' 'ANKRUSDT']","[1, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0]",0.0016548085441415094,0.0016548085441415094,0.0016548085441415094
"['C98USDT' 'SOLUSDT' 'CRVUSDT' 'AVABUSD' 'BONDUSDT' 'BELUSDT' 'BSWUSDT'
 'BLZUSDT']","[0, 1, 1, 0, 1, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0]",0.021663948313320844,0.021663948313320844,0.021663948313320844
"['CHESSUSDT' 'DASHUSDT' 'COMPUSDT' 'ETHUSDT' 'BSWUSDT' 'CTXCUSDT'
 'BTSUSDT' 'ALGOUSDT']","[0, 1, 1, 1, 0, 0, 1, 0]","[0, 1, 1, 1, 0, 0, 1, 0]","[0, 1, 1, 1, 0, 0, 1, 0]",0.00687549942610919,0.00687549942610919,0.00687549942610919
"['CHZUSDT' 'CHRUSDT' 'AUDIOUSDT' 'ALPACAUSDT' 'BSWUSDT' 'AVAXUSDT'
 'CVPUSDT' 'ADAUSDT']","[0, 1, 0, 0, 0, 1, 1, 1]","[0, 1, 0, 0, 0, 1, 1, 1]","[0, 1, 0, 0, 0, 1, 1, 1]",0.024749111104929826,0.024749111104929826,0.024749111104929826
"['AUDIOUSDT' 'DCRUSDT' 'DFUSDT' 'CTSIUSDT' 'BURGERUSDT' 'ADAUPUSDT'
 'ALICEUSDT' 'CVXUSDT']","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]",0.02584368547844219,0.02584368547844219,0.02584368547844219
"['CELRUSDT' 'DFUSDT' 'API3USDT' 'CFXUSDT' 'BSWUSDT' 'ANKRUSDT' 'ATAUSDT'
 'ETHUSDT']","[1, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1]",0.023535582701063172,0.023535582701063172,0.023535582701063172
"['ATAUSDT' 'AGIXUSDT' 'DOCKUSDT' 'BAKEUSDT' 'APTUSDT' 'ALICEUSDT'
 'CFXUSDT' 'ARPAUSDT']","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 0, 1, 0, 1, 1, 0, 1]",0.02152376209386294,0.02152376209386294,0.02188203999294206
"['BUSDUSDT' 'DODOUSDT' 'DOCKUSDT' 'AGIXUSDT' 'CVPUSDT' 'COTIUSDT'
 'SOLUSDT' 'AMPUSDT']","[1, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0]",0.015755854171218803,0.015755854171218803,0.015755854171218803
"['AAVEUSDT' 'AGLDUSDT' 'ACAUSDT' 'ADAUSDT' 'ADADOWNUSDT' 'BUSDUSDT'
 'ALPHAUSDT' 'BICOUSDT']","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]",-0.0030064329929664914,-0.0030064329929664914,-0.0030064329929664914
"['BURGERUSDT' 'CVXUSDT' 'COTIUSDT' 'CFXUSDT' 'ASRUSDT' 'DATAUSDT'
 'DIAUSDT' 'CELRUSDT']","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0]",0.02560368738335124,0.02560368738335124,0.02560368738335124
"['ALPINEUSDT' 'BALUSDT' 'CTSIUSDT' 'CELOUSDT' 'CHZUSDT' 'CFXUSDT'
 'CHRUSDT' 'BTSUSDT']","[0, 1, 0, 1, 0, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1]",0.01936547811527641,0.01936547811527641,0.01936547811527641
"['AAVEUSDT' 'AGIXUSDT' 'ADADOWNUSDT' 'AUCTIONUSDT' 'ADXUSDT' 'ANTUSDT'
 'BNBUSDT' 'ADAUSDT']","[1, 0, 1, 0, 1, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0]",0.0011663865813437892,0.0011663865813437892,0.0011663865813437892
"['C98USDT' 'ASTRUSDT' 'BUSDUSDT' 'AGLDUSDT' 'ADAUSDT' 'AGIXUSDT' 'ACMUSDT'
 'CELRUSDT']","[0, 0, 1, 1, 1, 0, 0, 1]","[0, 0, 1, 1, 1, 0, 0, 1]","[0, 0, 1, 1, 1, 0, 0, 1]",0.010708495192558412,0.010708495192558412,0.010708495192558412
"['SOLUSDT' 'ADAUSDT' 'ACMUSDT' 'BNXUSDT' 'BAKEUSDT' 'APEUSDT' 'CVXUSDT'
 'ALICEUSDT']","[1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0]",0.026843840631527133,0.026843840631527133,0.026843840631527133
"['CHESSUSDT' 'DARUSDT' 'DGBUSDT' 'BNBDOWNUSDT' 'BAKEUSDT' 'AVABUSD'
 'DASHUSDT' 'ALICEUSDT']","[0, 0, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 1, 0]",0.006774849806227613,0.006774849806227613,0.006774849806227613
"['BLZUSDT' 'APTUSDT' 'DENTUSDT' 'DARUSDT' 'DATAUSDT' 'CELRUSDT' 'BTCUSDT'
 'CRVUSDT']","[0, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1]",0.017197147829599784,0.017197147829599784,0.017197147829599784
"['BNBUSDT' 'ALPINEUSDT' 'ALCXUSDT' 'ANKRUSDT' 'DCRUSDT' 'BICOUSDT'
 'CKBUSDT' 'CLVUSDT']","[1, 0, 1, 1, 1, 0, 0, 0]","[1, 0, 1, 1, 1, 0, 0, 0]","[1, 0, 1, 1, 1, 0, 0, 0]",0.019428153534947888,0.019428153534947888,0.019428153534947888
"['AAVEUSDT' 'ACAUSDT' 'BSWUSDT' 'ARBUSDT' 'ARPAUSDT' 'CTKUSDT' 'CELOUSDT'
 'XRPUSDT']","[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]",0.0038864945274001556,0.0038864945274001556,0.0038864945274001556
"['BTCUSDT' 'BALUSDT' 'ARPAUSDT' 'BTCUPUSDT' 'CKBUSDT' 'BLZUSDT' 'DODOUSDT'
 'AGLDUSDT']","[1, 0, 1, 1, 0, 0, 0, 1]","[1, 0, 1, 1, 0, 0, 0, 1]","[1, 0, 1, 1, 0, 0, 0, 1]",-0.005383949850797581,-0.005383949850797581,-0.005383949850797581
"['CVXUSDT' 'DIAUSDT' 'ALPHAUSDT' 'CRVUSDT' 'BNBUSDT' 'ETHUSDT' 'ACMUSDT'
 'COMPUSDT']","[0, 0, 1, 0, 1, 1, 0, 1]","[0, 0, 1, 0, 1, 1, 0, 1]","[0, 0, 1, 0, 1, 1, 0, 1]",0.009295471517589894,0.009295471517589894,0.009295471517589894
"['ASRUSDT' 'CTKUSDT' 'AUCTIONUSDT' 'ARPAUSDT' 'BIFIUSDT' 'AAVEUSDT'
 'ALPACAUSDT' 'ALICEUSDT']","[1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 1, 1, 0, 0]",0.006929250561913056,0.006929250561913056,0.006929250561913056
"['DASHUSDT' 'AVAXUSDT' 'CAKEUSDT' 'DOCKUSDT' 'ATAUSDT' 'ANTUSDT' 'AXSUSDT'
 'ADAUPUSDT']","[0, 1, 0, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0]",0.016472194852990427,0.016472194852990427,0.016472194852990427
"['CITYUSDT' 'ANTUSDT' 'DARUSDT' 'C98USDT' 'DASHUSDT' 'ACHUSDT' 'CFXUSDT'
 'ARPAUSDT']","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]",0.012724075863714997,0.012724075863714997,0.012724075863714997
"['DOCKUSDT' 'DGBUSDT' 'CAKEUSDT' 'AVAXUSDT' 'COMPUSDT' 'API3USDT'
 'DATAUSDT' 'DARUSDT']","[1, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0]",0.01598480414057613,0.01598480414057613,0.01598480414057613
"['BADGERUSDT' 'ATAUSDT' 'CAKEUSDT' 'CHZUSDT' 'ATOMUSDT' 'BANDUSDT'
 'ADXUSDT' 'DFUSDT']","[1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 1, 1, 1, 0]",0.022113207071144437,0.022113207071144437,0.022113207071144437
"['ALCXUSDT' 'CITYUSDT' 'ARDRUSDT' 'AVAUSDT' 'BATUSDT' 'ANKRUSDT' 'CLVUSDT'
 'BELUSDT']","[1, 0, 1, 0, 1, 0, 0, 1]","[1, 0, 1, 0, 1, 0, 0, 1]","[1, 0, 1, 0, 1, 0, 0, 1]",0.020168415371114225,0.020168415371114225,0.020168415371114225
"['XRPUSDT' 'BNBUPUSDT' 'CITYUSDT' 'ASTRUSDT' 'CVPUSDT' 'BTTCUSDT'
 'BETAUSDT' 'BALUSDT']","[1, 0, 0, 0, 0, 1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1]",0.01390160329942345,0.01390160329942345,0.01390160329942345
"['DOCKUSDT' 'C98USDT' 'BNBDOWNUSDT' 'DARUSDT' 'APEUSDT' 'BNXUSDT'
 'ATAUSDT' 'CELOUSDT']","[1, 1, 1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 0, 0, 1]",0.00883639772751337,0.00883639772751337,0.00883639772751337
"['DEGOUSDT' 'DARUSDT' 'ALPACAUSDT' 'BADGERUSDT' 'DIAUSDT' 'AVAXUSDT'
 'ADXUSDT' 'BLZUSDT']","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]",0.023818985982584313,0.023818985982584313,0.023818985982584313
"['APTUSDT' 'BNBUSDT' 'ARDRUSDT' 'CAKEUSDT' 'APEUSDT' 'AMBUSDT' 'AUDIOUSDT'
 'BARUSDT']","[1, 1, 1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 0, 0, 1]",0.027478034996620146,0.027478034996620146,0.027478034996620146
"['BELUSDT' 'ARUSDT' 'ALPINEUSDT' 'DENTUSDT' 'APEUSDT' 'CLVUSDT' 'BARUSDT'
 'CELOUSDT']","[1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0, 1, 1]",0.02546102054127237,0.02546102054127237,0.02546102054127237
"['DASHUSDT' 'BTTCUSDT' 'ALPACAUSDT' 'CTSIUSDT' 'ARBUSDT' 'ARDRUSDT'
 'CVPUSDT' 'ATOMUSDT']","[0, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1]",0.01885630949530847,0.01885630949530847,0.01885630949530847
"['ANTUSDT' 'C98USDT' 'ARBUSDT' 'CTKUSDT' 'AGIXUSDT' 'DOCKUSDT' 'AMBUSDT'
 'DEGOUSDT']","[1, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0]",0.013373771999781533,0.013373771999781533,0.013373771999781533
"['BELUSDT' 'CLVUSDT' 'BARUSDT' 'DASHUSDT' 'ARBUSDT' 'ASRUSDT' 'BALUSDT'
 'ACMUSDT']","[1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 1, 1, 0, 1, 0]",0.017948372593038005,0.017948372593038005,0.021142256609650214
"['ARUSDT' 'BTTCUSDT' 'ASTRUSDT' 'BAKEUSDT' 'BNBUSDT' 'AGLDUSDT' 'ALGOUSDT'
 'COTIUSDT']","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]",0.015352530651656825,0.015352530651656825,0.015352530651656825
"['DEGOUSDT' 'CVPUSDT' '1INCHUSDT' 'ADADOWNUSDT' 'BNXUSDT' 'ETHUSDT'
 'COMPUSDT' 'BTCUPUSDT']","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]",-0.005627667538795587,-0.005627667538795587,-0.005627667538795587
"['BNBDOWNUSDT' 'DASHUSDT' 'APTUSDT' 'DATAUSDT' 'AVAXUSDT' 'ANTUSDT'
 'BNXUSDT' 'DIAUSDT']","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]",-0.0014021805492166763,-0.0014021805492166763,-0.0014021805492166763
"['CELRUSDT' 'ALPINEUSDT' 'DARUSDT' 'DCRUSDT' 'ASRUSDT' 'DFUSDT' 'AKROUSDT'
 'XRPUSDT']","[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 1, 1]",0.005179175969596769,0.005179175969596769,0.005179175969596769
"['COMPUSDT' 'API3USDT' 'CITYUSDT' 'ACHUSDT' 'BELUSDT' 'AKROUSDT' 'ADAUSDT'
 'BURGERUSDT']","[1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 1, 1, 1, 0]",0.007831593818666152,0.007831593818666152,0.007831593818666152
"['CKBUSDT' 'CTSIUSDT' 'CVPUSDT' 'AKROUSDT' 'BELUSDT' 'ADADOWNUSDT'
 'ALPINEUSDT' 'ADAUSDT']","[0, 0, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 1, 1, 0, 1]",0.005613983861034955,0.005613983861034955,0.005613983861034955
"['XRPUSDT' 'ANTUSDT' 'DENTUSDT' 'ALPHAUSDT' 'ASTRUSDT' 'BALUSDT'
 'AUDIOUSDT' 'CHZUSDT']","[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]",0.00784150770831585,0.00784150770831585,0.00784150770831585
"['ATOMUSDT' 'BURGERUSDT' 'CELOUSDT' 'XRPUSDT' 'BNBUSDT' '1INCHUSDT'
 'CVPUSDT' 'BNBDOWNUSDT']","[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]",-0.00022649321227970025,-0.00022649321227970025,-0.00022649321227970025
"['CTSIUSDT' 'AAVEUSDT' 'ASRUSDT' 'AVABUSD' 'AXSUSDT' 'ATOMUSDT' 'CHRUSDT'
 'BNBUSDT']","[0, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 1, 0, 1]",0.015694216074859726,0.015694216074859726,0.015891381100211807
"['ETHUSDT' 'AUDIOUSDT' 'BETAUSDT' 'ARBUSDT' 'BNBUPUSDT' 'CVPUSDT'
 'ADAUPUSDT' 'ALPINEUSDT']","[1, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0]",0.015215662122141838,0.015215662122141838,0.015215662122141838
"['ARUSDT' 'ALICEUSDT' 'CELOUSDT' 'BAKEUSDT' 'ACAUSDT' 'BLZUSDT' 'DCRUSDT'
 'CTSIUSDT']","[1, 0, 1, 0, 0, 1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0]",0.024898409066838795,0.024898409066838795,0.024898409066838795
"['BNBUPUSDT' 'ALGOUSDT' 'BNBDOWNUSDT' 'AKROUSDT' 'DEGOUSDT' 'BUSDUSDT'
 'ACAUSDT' 'ATOMUSDT']","[0, 0, 1, 1, 0, 1, 0, 1]","[0, 0, 1, 1, 0, 1, 0, 1]","[0, 0, 1, 1, 0, 1, 0, 1]",-0.005221569677655726,-0.005221569677655726,-0.005221569677655726
