,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
34,ETHBTC,1637712000000,0.07541,0.075997,0.074021,0.074728,67903.6959,1637798399999,5100.874566,197895,33089.2909,2486.430138,0
35,ETHBTC,1637798400000,0.074727,0.07684,0.074167,0.076734,92320.997,1637884799999,6976.020087,246512,41997.8006,3175.425846,0
36,ETHBTC,1637884800000,0.076739,0.076999,0.073112,0.075222,103087.0415,1637971199999,7734.02215,299231,50615.1451,3798.601815,0
37,ETHBTC,1637971200000,0.075231,0.076014,0.074632,0.074831,45287.9932,1638057599999,3413.30198,133210,23749.6715,1790.309741,0
38,ETHBTC,1638057600000,0.074832,0.075757,0.074092,0.074985,55124.7674,1638143999999,4130.924666,152961,26584.2878,1992.494267,0
39,ETHBTC,1638144000000,0.074985,0.076976,0.074905,0.076924,68074.4042,1638230399999,5157.941865,178900,35601.0047,2697.128236,0
40,ETHBTC,1638230400000,0.076924,0.081477,0.07685,0.081298,130276.7769,1638316799999,10339.59102,314278,67466.0209,5355.415795,0
41,ETHBTC,1638316800000,0.081298,0.08352,0.079619,0.080151,109123.651,1638403199999,8933.211766,281451,55192.4963,4519.736432,0
42,ETHBTC,1638403200000,0.080146,0.08089,0.078755,0.079887,79247.6828,1638489599999,6342.049464,207755,37131.3461,2970.980722,0
43,ETHBTC,1638489600000,0.079887,0.081054,0.077386,0.078659,90424.7252,1638575999999,7191.58518,246942,41942.2476,3336.532905,0
44,ETHBTC,1638576000000,0.07866,0.0845,0.07785,0.083763,197179.2333,1638662399999,16139.95282,555401,105974.5664,8687.99261,0
45,ETHBTC,1638662400000,0.083763,0.085742,0.083538,0.084954,89530.0626,1638748799999,7584.662073,243538,45714.8149,3870.632482,0
46,ETHBTC,1638748800000,0.084962,0.08733,0.08275,0.086181,92936.6963,1638835199999,7872.400905,301238,48693.4245,4126.235999,0
47,ETHBTC,1638835200000,0.086188,0.086345,0.084252,0.085111,60107.0512,1638921599999,5128.097822,166032,30481.3549,2599.443808,0
48,ETHBTC,1638921600000,0.085114,0.088,0.085024,0.08791,77906.8145,1639007999999,6757.08609,199405,38687.3292,3356.004132,0
49,ETHBTC,1639008000000,0.087911,0.088366,0.085968,0.086359,69824.0018,1639094399999,6086.590422,183389,33916.249,2957.746468,0
50,ETHBTC,1639094400000,0.086361,0.086604,0.082481,0.082691,98183.9646,1639180799999,8273.516684,225255,44386.1066,3743.371303,0
51,ETHBTC,1639180800000,0.082696,0.08373,0.08152,0.082806,56626.8557,1639267199999,4689.250269,158739,27514.8856,2278.292591,0
52,ETHBTC,1639267200000,0.082806,0.082855,0.081,0.082498,59607.5209,1639353599999,4883.951071,130683,29465.1027,2414.685269,0
53,ETHBTC,1639353600000,0.082506,0.082562,0.079949,0.08098,84163.9532,1639439999999,6830.6921,208246,41966.2977,3405.417777,0
54,ETHBTC,1639440000000,0.08098,0.081536,0.079344,0.079828,87949.1705,1639526399999,7072.6941,209922,45243.6148,3638.690847,0
55,ETHBTC,1639526400000,0.079829,0.083225,0.078305,0.082259,96862.6812,1639612799999,7799.371397,233097,50221.0849,4044.849395,0
56,ETHBTC,1639612800000,0.082249,0.084865,0.081984,0.083081,92316.9238,1639699199999,7675.710384,196429,44666.0586,3712.339687,0
57,ETHBTC,1639699200000,0.083093,0.0841,0.080447,0.084013,96588.4562,1639785599999,7953.466968,212369,50365.9728,4147.913354,0
58,ETHBTC,1639785600000,0.084013,0.085152,0.082715,0.084551,62209.4049,1639871999999,5224.71309,160778,28746.2666,2414.786772,0
59,ETHBTC,1639872000000,0.08455,0.08467,0.082576,0.084054,48302.7562,1639958399999,4037.896859,127146,23369.9448,1953.907305,0
60,ETHBTC,1639958400000,0.084058,0.084606,0.082,0.084076,62630.9652,1640044799999,5203.078243,163321,32929.599,2736.044865,0
61,ETHBTC,1640044800000,0.084078,0.084764,0.081712,0.082121,59323.3047,1640131199999,4905.834176,143536,28650.9644,2369.110068,0
62,ETHBTC,1640131200000,0.082123,0.08289,0.081165,0.08189,48387.1021,1640217599999,3965.864151,118834,24703.7525,2024.760375,0
63,ETHBTC,1640217600000,0.0819,0.082367,0.080586,0.080897,67462.4409,1640303999999,5478.904517,153197,33006.7594,2680.652713,0
64,ETHBTC,1640304000000,0.080897,0.081013,0.079364,0.079613,45872.9549,1640390399999,3675.575441,115611,20734.3327,1661.155961,0
65,ETHBTC,1640390400000,0.079613,0.081522,0.0793,0.081235,42425.8466,1640476799999,3401.060313,103715,20803.5909,1667.23623,0
66,ETHBTC,1640476800000,0.081239,0.081585,0.079776,0.080029,33217.9397,1640563199999,2687.222005,87478,15219.9571,1231.243673,0
67,ETHBTC,1640563200000,0.080037,0.080332,0.079205,0.079633,44821.6593,1640649599999,3575.951472,108860,23648.0788,1886.919896,0
68,ETHBTC,1640649600000,0.079632,0.080474,0.079014,0.07977,58407.796,1640735999999,4653.100837,140188,29545.2957,2354.193983,0
69,ETHBTC,1640736000000,0.079768,0.080018,0.0781,0.078125,71447.6515,1640822399999,5666.216699,141646,35932.7812,2850.287956,0
70,ETHBTC,1640822400000,0.078128,0.079254,0.07795,0.078722,46404.2558,1640908799999,3648.839542,105466,22765.1016,1790.589879,0
71,ETHBTC,1640908800000,0.078717,0.079815,0.078386,0.079552,53146.6048,1640995199999,4200.405541,114597,26283.084,2077.471912,0
72,ETHBTC,1640995200000,0.079544,0.079886,0.07852,0.078911,35297.4989,1641081599999,2794.654471,88391,17319.4416,1371.797098,0
73,ETHBTC,1641081600000,0.078911,0.081222,0.078904,0.080962,45197.0165,1641167999999,3622.037583,108799,21769.9102,1743.799502,0
74,ETHBTC,1641168000000,0.080963,0.081477,0.080358,0.081069,53563.5607,1641254399999,4334.834971,121342,24097.7272,1950.157911,0
75,ETHBTC,1641254400000,0.08107,0.08292,0.08074,0.082585,60023.6114,1641340799999,4915.604807,138840,28969.3521,2372.179282,0
76,ETHBTC,1641340800000,0.082589,0.082591,0.080234,0.081486,63735.7787,1641427199999,5211.662445,177136,30130.5284,2464.084325,0
77,ETHBTC,1641427200000,0.081459,0.081462,0.077653,0.079072,88616.1561,1641513599999,7032.829826,199317,45410.9093,3603.635642,0
78,ETHBTC,1641513600000,0.079072,0.079192,0.07538,0.076943,101902.1115,1641599999999,7822.425388,223461,46485.7485,3567.711253,0
79,ETHBTC,1641600000000,0.07695,0.077093,0.07347,0.073922,68497.7347,1641686399999,5160.270459,151094,31893.7766,2402.174559,0
80,ETHBTC,1641686400000,0.073923,0.075555,0.07375,0.075293,58572.3557,1641772799999,4380.683921,116279,26737.4255,2000.642541,0
81,ETHBTC,1641772800000,0.075287,0.075548,0.0729,0.07371,74183.035,1641859199999,5497.992998,145675,33089.5527,2453.66137,0
82,ETHBTC,1641859200000,0.073714,0.076169,0.073308,0.075829,56898.3622,1641945599999,4250.266595,120377,28724.4547,2146.216646,0
83,ETHBTC,1641945600000,0.075829,0.077409,0.07545,0.076789,61044.2704,1642031999999,4667.972878,126098,30506.1817,2333.208425,0
84,ETHBTC,1642032000000,0.076789,0.07695,0.076102,0.076148,51056.2309,1642118399999,3907.969098,114383,24929.0727,1908.063726,0
85,ETHBTC,1642118400000,0.07615,0.077115,0.075948,0.076806,43701.8915,1642204799999,3343.329256,107933,21328.5065,1631.587503,0
86,ETHBTC,1642204800000,0.076809,0.077774,0.076608,0.077209,33506.8542,1642291199999,2584.555308,83673,16740.7264,1291.381808,0
87,ETHBTC,1642291200000,0.077204,0.078095,0.076785,0.077701,37033.3957,1642377599999,2864.966005,97591,18953.1196,1466.133869,0
88,ETHBTC,1642377600000,0.077702,0.077804,0.075502,0.076055,52301.6825,1642463999999,3997.794784,131169,26001.5461,1987.241191,0
89,ETHBTC,1642464000000,0.076053,0.076477,0.074436,0.074599,55318.6541,1642550399999,4167.840455,122602,25816.2611,1945.511275,0
90,ETHBTC,1642550400000,0.074606,0.074895,0.0738,0.074034,52915.9271,1642636799999,3932.772146,119016,26345.4097,1958.165422,0
91,ETHBTC,1642636800000,0.074034,0.075437,0.073662,0.073777,54209.2441,1642723199999,4051.178596,123211,26067.7702,1948.880287,0
92,ETHBTC,1642723200000,0.073789,0.074068,0.068803,0.070444,140558.0361,1642809599999,10145.15303,292371,59462.007,4302.08543,0
93,ETHBTC,1642809600000,0.070449,0.07168,0.067343,0.068779,141960.1896,1642895999999,9839.975939,313911,68470.9278,4748.005982,0
94,ETHBTC,1642896000000,0.068779,0.070826,0.068286,0.070057,89935.6563,1642982399999,6245.093842,173479,44152.5172,3066.561078,0
95,ETHBTC,1642982400000,0.070056,0.070112,0.064675,0.066549,154668.4272,1643068799999,10330.13219,285512,73507.1076,4910.927024,0
96,ETHBTC,1643068800000,0.066544,0.067089,0.065609,0.066518,77601.7095,1643155199999,5148.993095,155356,37464.7096,2486.134614,0
97,ETHBTC,1643155200000,0.066535,0.069943,0.06558,0.066919,115408.2677,1643241599999,7805.277979,236176,55175.9508,3730.390243,0
98,ETHBTC,1643241600000,0.066918,0.068003,0.064715,0.065228,84365.6624,1643327999999,5612.906248,180105,41557.5205,2765.11741,0
99,ETHBTC,1643328000000,0.065245,0.06768,0.064465,0.067484,80929.3019,1643414399999,5328.198892,174451,41794.7452,2752.039459,0
100,ETHBTC,1643414400000,0.067484,0.0687,0.067034,0.068165,54390.8111,1643500799999,3690.50386,126530,26993.2128,1831.324443,0
101,ETHBTC,1643500800000,0.068163,0.06922,0.06762,0.068679,44864.5387,1643587199999,3071.761441,113649,22313.9409,1528.042312,0
102,ETHBTC,1643587200000,0.068674,0.070205,0.06722,0.069845,67949.1787,1643673599999,4680.549979,154227,35377.1709,2436.755648,0
103,ETHBTC,1643673600000,0.069852,0.072193,0.069721,0.07203,74060.2878,1643759999999,5287.208638,153847,36175.94,2583.581456,0
104,ETHBTC,1643760000000,0.072031,0.073281,0.07086,0.072611,71100.4806,1643846399999,5114.362344,170979,36454.9583,2623.541267,0
105,ETHBTC,1643846400000,0.072626,0.0736,0.070839,0.07225,58868.7346,1643932799999,4229.507486,145767,29721.2835,2136.446043,0
106,ETHBTC,1643932800000,0.072245,0.075083,0.071599,0.072049,95363.0541,1644019199999,7014.730343,224702,49638.1673,3650.325551,0
107,ETHBTC,1644019200000,0.07203,0.073172,0.071417,0.072806,53047.7898,1644105599999,3847.129747,130431,23701.7101,1719.0764,0
108,ETHBTC,1644105600000,0.072797,0.073041,0.07155,0.072097,32192.809,1644191999999,2325.181053,88628,15702.774,1134.31223,0
109,ETHBTC,1644192000000,0.072092,0.072567,0.071066,0.071621,57160.3229,1644278399999,4102.628276,145703,27452.2885,1970.650396,0
110,ETHBTC,1644278400000,0.071619,0.071781,0.070328,0.070769,62473.7305,1644364799999,4429.761607,175591,31000.2963,2198.170936,0
111,ETHBTC,1644364800000,0.07077,0.073271,0.07054,0.073097,61966.3974,1644451199999,4468.195878,141779,30111.5746,2169.883656,0
112,ETHBTC,1644451200000,0.073096,0.073406,0.070159,0.070642,73001.5819,1644537599999,5227.376484,179510,36718.5313,2627.816086,0
113,ETHBTC,1644537600000,0.070638,0.071657,0.068359,0.069088,50767.9651,1644623999999,3580.829416,143814,25238.4946,1781.145862,0
114,ETHBTC,1644624000000,0.069093,0.069888,0.06818,0.069138,47198.1956,1644710399999,3258.998339,126870,23481.2185,1622.01101,0
115,ETHBTC,1644710400000,0.069134,0.06934,0.067732,0.068262,30709.5961,1644796799999,2107.453705,89089,14629.1238,1004.08202,0
116,ETHBTC,1644796800000,0.068269,0.069425,0.067852,0.068873,40430.1619,1644883199999,2770.927107,109111,20370.5559,1396.328068,0
117,ETHBTC,1644883200000,0.068876,0.0717,0.068501,0.071472,51576.4392,1644969599999,3619.603699,125749,23039.1018,1615.246328,0
118,ETHBTC,1644969600000,0.071473,0.071921,0.070121,0.071157,43362.4832,1645055999999,3082.873183,118757,20427.1576,1452.567789,0
119,ETHBTC,1645056000000,0.071161,0.071594,0.069904,0.071373,52729.082,1645142399999,3736.023261,161220,26979.7757,1911.884237,0
120,ETHBTC,1645142400000,0.071371,0.072,0.0691,0.069521,55273.2957,1645228799999,3903.456151,144561,28044.6376,1981.183909,0
121,ETHBTC,1645228800000,0.069527,0.070385,0.068016,0.068956,42240.9527,1645315199999,2917.046719,109935,19912.4284,1376.00205,0
122,ETHBTC,1645315200000,0.068956,0.069549,0.067382,0.068301,51213.6928,1645401599999,3506.473823,144194,26988.2554,1849.707803,0
123,ETHBTC,1645401600000,0.068294,0.070448,0.068175,0.069395,70371.2182,1645487999999,4904.82476,204122,35756.1034,2492.223712,0
124,ETHBTC,1645488000000,0.069394,0.069968,0.068051,0.068962,56003.1952,1645574399999,3864.539393,176294,27966.7638,1930.124143,0
125,ETHBTC,1645574400000,0.068965,0.070777,0.068685,0.069248,51242.3585,1645660799999,3581.489287,193733,26044.8208,1820.512639,0
126,ETHBTC,1645660800000,0.069249,0.0703,0.066663,0.067748,115117.2324,1645747199999,7838.937739,374978,56717.0569,3863.955493,0
127,ETHBTC,1645747200000,0.067756,0.07168,0.067386,0.070586,75461.1062,1645833599999,5203.059745,268572,39915.45,2754.077131,0
128,ETHBTC,1645833600000,0.070587,0.072128,0.070524,0.071054,57604.0222,1645919999999,4100.887527,231649,28675.8281,2042.325534,0
129,ETHBTC,1645920000000,0.071055,0.071705,0.068899,0.069422,72293.2781,1646006399999,5079.119747,269391,35052.2572,2463.266724,0
130,ETHBTC,1646006400000,0.06942,0.070024,0.066564,0.067673,87557.3557,1646092799999,6000.185539,272161,41895.5441,2874.450024,0
131,ETHBTC,1646092800000,0.067672,0.068239,0.065817,0.066997,81730.6382,1646179199999,5494.893144,262086,39278.3661,2642.126509,0
132,ETHBTC,1646179200000,0.066998,0.068413,0.066356,0.067142,74963.3593,1646265599999,5054.942616,230242,39188.1065,2642.247982,0
133,ETHBTC,1646265600000,0.067144,0.067437,0.065939,0.066756,69869.6985,1646351999999,4662.433744,158198,34103.9225,2275.86397,0
134,ETHBTC,1646352000000,0.066755,0.067128,0.06513,0.066982,86923.957,1646438399999,5729.163705,190999,41502.0262,2736.272243,0
135,ETHBTC,1646438400000,0.066983,0.068027,0.066902,0.067656,57514.0108,1646524799999,3882.198364,118208,31671.2418,2137.727395,0
136,ETHBTC,1646524800000,0.067655,0.068127,0.066382,0.066396,58409.6011,1646611199999,3943.237724,130859,28809.8669,1945.511035,0
137,ETHBTC,1646611200000,0.066396,0.06752,0.065283,0.065575,85941.6791,1646697599999,5704.481474,183000,42000.7993,2788.881579,0
138,ETHBTC,1646697600000,0.065575,0.066763,0.065472,0.06651,75257.4841,1646783999999,4985.875865,172085,38045.4515,2520.306552,0
139,ETHBTC,1646784000000,0.06651,0.066944,0.064101,0.065017,92250.11,1646870399999,6026.967601,192488,43984.8096,2873.953352,0
140,ETHBTC,1646870400000,0.065016,0.066579,0.064676,0.066123,74734.865,1646956799999,4926.557009,171213,40458.8364,2666.812519,0
141,ETHBTC,1646956800000,0.066123,0.0669,0.06575,0.066016,74581.634,1647043199999,4944.803796,170725,37272.6396,2471.312319,0
142,ETHBTC,1647043200000,0.066016,0.066576,0.065844,0.066197,36026.1645,1647129599999,2382.354283,84531,18740.9678,1239.347732,0
143,ETHBTC,1647129600000,0.066197,0.066751,0.065721,0.066587,46675.5777,1647215999999,3090.30943,106092,23821.7852,1577.357321,0
144,ETHBTC,1647216000000,0.066588,0.067216,0.064842,0.065276,77540.2807,1647302399999,5128.091681,165592,37905.3809,2507.957119,0
145,ETHBTC,1647302400000,0.065276,0.067036,0.06521,0.06664,73886.5581,1647388799999,4874.865818,164876,38770.7174,2558.015151,0
146,ETHBTC,1647388800000,0.06664,0.067565,0.065472,0.067468,99591.9799,1647475199999,6641.202636,243990,49766.9176,3319.077246,0
147,ETHBTC,1647475200000,0.067468,0.069338,0.066934,0.068726,74980.0071,1647561599999,5114.698776,161385,39587.3773,2700.981461,0
148,ETHBTC,1647561600000,0.068726,0.070961,0.068156,0.070377,95916.6493,1647647999999,6683.088625,200264,49325.6912,3437.187087,0
149,ETHBTC,1647648000000,0.070377,0.071042,0.069374,0.069916,54863.4634,1647734399999,3866.645975,137116,27342.5052,1927.100265,0
150,ETHBTC,1647734400000,0.069915,0.070106,0.068821,0.069355,47162.7172,1647820799999,3275.922604,129832,23028.7077,1599.907107,0
151,ETHBTC,1647820800000,0.069352,0.071804,0.06915,0.070491,67174.0312,1647907199999,4742.779921,172728,34778.7465,2456.550607,0
152,ETHBTC,1647907200000,0.07049,0.07145,0.069956,0.070094,82632.6064,1647993599999,5831.902308,195631,40283.1434,2843.753236,0
153,ETHBTC,1647993600000,0.070094,0.071225,0.06968,0.070801,71885.2414,1648079999999,5060.244119,171046,35868.5464,2525.048968,0
154,ETHBTC,1648080000000,0.0708,0.071456,0.070313,0.07072,82212.0137,1648166399999,5815.766809,185945,41968.6346,2968.980829,0
155,ETHBTC,1648166400000,0.07072,0.071425,0.069757,0.070012,92361.1966,1648252799999,6533.337792,175302,43410.6509,3070.496507,0
156,ETHBTC,1648252800000,0.070011,0.070771,0.069803,0.070655,35900.8712,1648339199999,2524.787415,87573,17897.5687,1258.7299,0
157,ETHBTC,1648339200000,0.070652,0.070956,0.069738,0.070378,59364.786,1648425599999,4183.939029,136948,28228.957,1989.536452,0
158,ETHBTC,1648425600000,0.070377,0.071401,0.069738,0.070731,74299.3235,1648511999999,5258.284192,176737,33497.4346,2371.126181,0
159,ETHBTC,1648512000000,0.07073,0.072545,0.070692,0.071693,67850.025,1648598399999,4869.374783,187365,34213.5625,2455.456984,0
160,ETHBTC,1648598400000,0.071693,0.07228,0.071197,0.071934,53850.7294,1648684799999,3865.030677,149578,27447.8666,1970.121341,0
161,ETHBTC,1648684800000,0.071934,0.072569,0.07149,0.072103,94954.0828,1648771199999,6843.011987,179773,49708.7578,3581.868827,0
162,ETHBTC,1648771200000,0.072103,0.074894,0.072036,0.07466,104808.6573,1648857599999,7689.409908,212963,55418.2156,4065.752049,0
163,ETHBTC,1648857600000,0.074658,0.075851,0.074336,0.075165,82187.6293,1648943999999,6158.040688,144499,41703.8138,3125.278078,0
164,ETHBTC,1648944000000,0.075176,0.075961,0.074867,0.075886,61026.1512,1649030399999,4598.184371,108362,30532.0876,2300.59571,0
165,ETHBTC,1649030400000,0.075889,0.076196,0.074941,0.075549,83324.9239,1649116799999,6301.418755,152006,42516.1052,3215.306036,0
166,ETHBTC,1649116800000,0.075549,0.075687,0.07472,0.074878,67847.6505,1649203199999,5105.761355,127331,33286.2303,2504.846135,0
167,ETHBTC,1649203200000,0.074879,0.07491,0.073103,0.073398,118161.7424,1649289599999,8710.254622,203620,56756.2263,4183.414911,0
168,ETHBTC,1649289600000,0.073398,0.074551,0.073267,0.07429,81629.7379,1649375999999,6033.457567,146374,41448.5283,3063.547769,0
169,ETHBTC,1649376000000,0.074289,0.076,0.074207,0.075549,96005.4017,1649462399999,7223.166367,167165,49446.5634,3721.247333,0
170,ETHBTC,1649462400000,0.075546,0.07658,0.07539,0.076215,42111.4841,1649548799999,3194.152333,92704,21461.0414,1627.888032,0
171,ETHBTC,1649548800000,0.076215,0.076822,0.075879,0.075973,44660.0628,1649635199999,3406.497271,103167,22805.5866,1739.526415,0
172,ETHBTC,1649635200000,0.075973,0.076081,0.073103,0.075379,122776.65,1649721599999,9173.667437,222274,62700.223,4686.418918,0
173,ETHBTC,1649721600000,0.075379,0.076,0.074971,0.075545,91115.3037,1649807999999,6876.850214,152289,45772.3935,3454.472049,0
174,ETHBTC,1649808000000,0.075546,0.07635,0.074917,0.075789,82612.9303,1649894399999,6253.87168,137361,41342.486,3129.664738,0
175,ETHBTC,1649894400000,0.075789,0.07594,0.07487,0.075657,70006.6192,1649980799999,5277.187151,101869,35404.8675,2668.971074,0
176,ETHBTC,1649980800000,0.075658,0.075775,0.074769,0.074984,52006.0891,1650067199999,3912.928297,76665,25190.7843,1895.426802,0
177,ETHBTC,1650067200000,0.074984,0.07589,0.074904,0.075762,37649.6991,1650153599999,2834.120089,59436,19572.4027,1473.547616,0
178,ETHBTC,1650153600000,0.075766,0.076329,0.07523,0.0753,54773.0635,1650239999999,4146.466639,93141,28340.7065,2146.179652,0
179,ETHBTC,1650240000000,0.075301,0.075378,0.07357,0.074891,93460.5893,1650326399999,6963.35897,158123,46241.5764,3445.437783,0
180,ETHBTC,1650326400000,0.074891,0.075316,0.074491,0.074759,67687.0812,1650412799999,5067.547712,106954,33707.1148,2523.535888,0
181,ETHBTC,1650412800000,0.07476,0.075065,0.074136,0.074386,70877.0364,1650499199999,5287.533675,127312,34312.3021,2560.087543,0
182,ETHBTC,1650499200000,0.074385,0.074441,0.07331,0.073706,91867.8927,1650585599999,6792.24812,142273,46514.0402,3439.27699,0
183,ETHBTC,1650585600000,0.073707,0.075194,0.073662,0.0746,74168.892,1650671999999,5521.630247,136935,39379.678,2931.56011,0
184,ETHBTC,1650672000000,0.074601,0.074921,0.074109,0.074356,37047.495,1650758399999,2762.119391,80583,18316.5613,1365.73209,0
185,ETHBTC,1650758400000,0.074355,0.074823,0.073942,0.074044,40312.6259,1650844799999,2994.161417,86982,19384.5289,1439.919279,0
186,ETHBTC,1650844800000,0.074044,0.075032,0.072845,0.074369,105806.2479,1650931199999,7799.491107,188425,54842.7508,4043.854575,0
187,ETHBTC,1650931200000,0.074369,0.074919,0.073263,0.073716,86726.676,1651017599999,6425.773519,165608,41674.2604,3088.521297,0
188,ETHBTC,1651017600000,0.073717,0.074475,0.07324,0.073638,69662.8076,1651103999999,5140.933103,142658,34739.0801,2563.812878,0
189,ETHBTC,1651104000000,0.073637,0.074225,0.073036,0.073899,80628.4801,1651190399999,5933.000514,157786,40426.7791,2975.185629,0
190,ETHBTC,1651190400000,0.073899,0.074115,0.072646,0.07299,86061.2235,1651276799999,6316.969207,140107,41592.4391,3053.597298,0
191,ETHBTC,1651276800000,0.07299,0.073472,0.072228,0.072461,57654.252,1651363199999,4206.476008,104967,28019.7303,2044.617213,0
192,ETHBTC,1651363200000,0.072462,0.073736,0.072399,0.073442,69865.2593,1651449599999,5101.595364,115813,35697.1571,2606.917343,0
193,ETHBTC,1651449600000,0.07344,0.074346,0.072303,0.074146,93137.1498,1651535999999,6822.115596,151954,46303.5222,3392.407812,0
194,ETHBTC,1651536000000,0.07415,0.074217,0.073392,0.073723,69773.2649,1651622399999,5148.076097,113495,34787.233,2566.771268,0
195,ETHBTC,1651622400000,0.073722,0.074333,0.072731,0.074093,93507.201,1651708799999,6869.326134,154099,46561.1979,3421.098668,0
196,ETHBTC,1651708800000,0.074094,0.075712,0.073799,0.075174,112991.015,1651795199999,8433.25352,175774,59715.2545,4457.492242,0
197,ETHBTC,1651795200000,0.075174,0.07552,0.074048,0.074771,95712.644,1651881599999,7168.585005,141367,47385.0891,3549.209564,0
