assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value
['BICOUSDT' 'CAKEUSDT' 'DEGOUSDT' 'BTCUPUSDT' 'ANTUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]",-0.002945356252557051,-0.002945356252557051,-0.002945356252557051
['BTCUPUSDT' 'DOCKUSDT' 'ALGOUSDT' 'ASTRUSDT' 'ADADOWNUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[0, 1, 0, 0, 1]",-0.0013692439630292705,-0.0013692439630292705,0.0036862582836400776
['ALGOUSDT' 'ARUSDT' 'XRPUSDT' 'CVPUSDT' 'ASRUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[1, 0, 1, 0, 0]",0.003929973100743465,0.003929973100743465,0.0073448955927699205
['BTCUPUSDT' 'ACHUSDT' 'ETHUSDT' 'ACMUSDT' 'DIAUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[0, 0, 1, 0, 1]",-0.000330271660738794,-0.000330271660738794,0.006279371892646194
['CLVUSDT' 'DGBUSDT' 'ASRUSDT' 'AGLDUSDT' 'AUDIOUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 1, 0, 1, 0]",0.0009443985299220927,0.0009443985299220927,0.0021643383259566523
['DENTUSDT' 'BALUSDT' 'DODOUSDT' 'ADXUSDT' 'BARUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 0, 1, 0]",0.00786760343073512,0.00786760343073512,0.008537353083457344
['C98USDT' 'ASRUSDT' 'BICOUSDT' 'ADAUSDT' 'DENTUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 0, 0, 1, 1]",0.007326652955346017,0.007326652955346017,0.009594866670994776
['ETHUSDT' 'ARDRUSDT' 'AKROUSDT' 'ACMUSDT' 'CFXUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]",-0.0009646176073956668,-0.0009646176073956668,-0.0009646176073956668
['AVAUSDT' 'BUSDUSDT' 'CELOUSDT' 'ALCXUSDT' 'COSUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",0.003854879740295734,0.003854879740295734,0.003854879740295734
['AVAXUSDT' 'CVPUSDT' 'AUDIOUSDT' 'ADADOWNUSDT' 'BTCUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[1, 0, 0, 1, 0]",-0.0005153660162438153,-0.0005153660162438153,0.004616775702076763
['BELUSDT' 'CAKEUSDT' 'ALPACAUSDT' 'DODOUSDT' 'ASTRUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]",0.01082095319002311,0.01082095319002311,0.01082095319002311
['BARUSDT' 'APEUSDT' '1INCHUSDT' 'ATMUSDT' 'ADXUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[1, 0, 0, 1, 0]",0.008435959556918424,0.008435959556918424,0.012639168887946285
['CTKUSDT' 'BNBDOWNUSDT' 'CFXUSDT' 'API3USDT' 'CITYUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]",-0.0038618950369945057,-0.0038618950369945057,-0.0038618950369945057
['BTTCUSDT' 'DEGOUSDT' 'BTCUPUSDT' 'AMBUSDT' 'BLZUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]",0.004427082309810776,0.004427082309810776,0.004427082309810776
['XRPUSDT' 'AKROUSDT' 'BTCUSDT' 'AUDIOUSDT' 'AUCTIONUSDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 0, 1, 0]",-0.001379655584611261,-0.001379655584611261,0.00732542830035968
['AGLDUSDT' 'DFUSDT' 'COTIUSDT' 'AAVEUSDT' 'BADGERUSDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[0, 1, 0, 1, 0]",-0.0018920790935332242,-0.0018920790935332242,0.008543044556701237
['ACHUSDT' 'BARUSDT' 'BIFIUSDT' 'AVAUSDT' 'BNBUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]",0.008028461494118427,0.008028461494118427,0.008028461494118427
['CELOUSDT' 'AGIXUSDT' 'DARUSDT' 'CVPUSDT' 'AVABUSD'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[0, 1, 0, 1, 0]",0.011374244557896453,0.011374244557896453,0.012646375694391511
['APEUSDT' 'ACAUSDT' 'ALCXUSDT' 'AUDIOUSDT' 'DATAUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]",0.010301929748923189,0.010301929748923189,0.010301929748923189
['AVAUSDT' 'CTSIUSDT' 'BICOUSDT' 'ANKRUSDT' 'BNBDOWNUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 0, 0, 1, 0]",-0.0035190167229327742,-0.0035190167229327742,0.011128703682587386
['ALGOUSDT' 'DFUSDT' 'BAKEUSDT' 'CHRUSDT' 'AGIXUSDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]",0.01122802790942878,0.01122802790942878,0.01122802790942878
['CHRUSDT' '1INCHUSDT' 'ADAUSDT' 'BAKEUSDT' 'CHZUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]",0.00984895181231279,0.00984895181231279,0.00984895181231279
['ADADOWNUSDT' 'ADAUPUSDT' 'ALPHAUSDT' 'CTXCUSDT' '1INCHUSDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[1, 0, 1, 0, 0]",0.005005760677541893,0.005005760677541893,0.005792960034016253
['BTCUPUSDT' 'BANDUSDT' 'CAKEUSDT' 'BURGERUSDT' 'ALCXUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]",0.0036538334049344536,0.0036538334049344536,0.0036538334049344536
['ALPHAUSDT' 'ATAUSDT' 'BTCUPUSDT' 'CHESSUSDT' 'ASRUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]",0.0031800180608243566,0.0031800180608243566,0.0031800180608243566
['ADADOWNUSDT' 'AVAUSDT' 'CELOUSDT' 'ALICEUSDT' 'CTSIUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 1, 0, 0]",0.00446861070557207,0.00446861070557207,0.004670531531725593
['DGBUSDT' 'DFUSDT' 'AMPUSDT' 'CRVUSDT' 'CHRUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[1, 0, 0, 1, 0]",0.008574467779390544,0.008574467779390544,0.009132983460685156
['BIFIUSDT' 'COSUSDT' 'CRVUSDT' 'DATAUSDT' 'BNBUPUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 1, 0, 0]",0.007232987282033541,0.007232987282033541,0.0074403495855614385
['ALPACAUSDT' 'AVAXUSDT' 'ATOMUSDT' 'ADADOWNUSDT' 'CVXUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]",0.0036571516242994264,0.0036571516242994264,0.0036571516242994264
['ARUSDT' 'BTCUPUSDT' 'DCRUSDT' 'ADXUSDT' 'BTTCUSDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]",0.0019966587869052767,0.0019966587869052767,0.0019966587869052767
['ANTUSDT' 'COSUSDT' 'AGIXUSDT' 'ASTRUSDT' 'BURGERUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 0, 0, 1]",0.0015960800764395458,0.0015960800764395458,0.004690584093846907
['CRVUSDT' 'COTIUSDT' 'CITYUSDT' 'BALUSDT' 'ARBUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[1, 0, 0, 0, 1]",0.007322587536228584,0.007322587536228584,0.0077728920495952125
['BNBUPUSDT' 'ETHUSDT' 'ACAUSDT' 'CTKUSDT' 'ALPHAUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",0.0044210873338339975,0.0044210873338339975,0.0044210873338339975
['COTIUSDT' 'DARUSDT' 'CAKEUSDT' 'CLVUSDT' 'ALPHAUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]",0.013089942725385984,0.013089942725385984,0.013089942725385984
['CELOUSDT' 'ATAUSDT' 'BURGERUSDT' 'ANTUSDT' 'BUSDUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[1, 0, 0, 1, 0]",-0.003074623487521649,-0.003074623487521649,0.002829514308070437
['BTCUSDT' 'ARDRUSDT' 'BUSDUSDT' 'CELRUSDT' 'DASHUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]",-0.0006797806197157715,-0.0006797806197157715,-0.0006797806197157715
['AMPUSDT' 'AKROUSDT' 'CVXUSDT' 'CLVUSDT' 'API3USDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]",0.004921636121524905,0.004921636121524905,0.004921636121524905
['ASTRUSDT' 'BONDUSDT' 'BELUSDT' 'DODOUSDT' 'CTSIUSDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]",0.008447888382411752,0.008447888382411752,0.008447888382411752
['CTXCUSDT' 'DODOUSDT' 'ALPACAUSDT' 'ETHUSDT' 'BALUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]",0.004201234717577059,0.004201234717577059,0.004201234717577059
['CFXUSDT' 'BURGERUSDT' 'BANDUSDT' 'CLVUSDT' 'AXSUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]",0.011164804661029811,0.011164804661029811,0.011164804661029811
['ASRUSDT' 'BTCUSDT' 'AUCTIONUSDT' 'ADAUSDT' 'ACAUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[0, 1, 0, 1, 0]",0.003118281420377309,0.003118281420377309,0.005273451009283706
['ACAUSDT' 'BARUSDT' 'DARUSDT' 'CAKEUSDT' 'BICOUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]",0.01638868382191967,0.01638868382191967,0.01638868382191967
['AVABUSD' 'CFXUSDT' 'ADAUPUSDT' 'AVAUSDT' 'API3USDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]",0.011274989406956207,0.011274989406956207,0.011274989406956207
['CLVUSDT' 'AVAXUSDT' 'BIFIUSDT' 'BNBUSDT' 'ATAUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]",0.008028461494118427,0.008028461494118427,0.008028461494118427
['BETAUSDT' 'CELRUSDT' 'CTXCUSDT' 'BTSUSDT' 'ANTUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 1, 0, 1]",-0.0002130183448324865,-0.0002130183448324865,0.00317466842446959
['ALPINEUSDT' 'ASRUSDT' 'BANDUSDT' 'DIAUSDT' 'ARBUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 0, 1, 0, 1]",0.006859396408707479,0.006859396408707479,0.009165703807181284
['BARUSDT' 'ALPACAUSDT' 'ARBUSDT' 'APEUSDT' 'AVAXUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[1, 0, 1, 0, 0]",0.008618756923736768,0.008618756923736768,0.01178269919211603
['ATMUSDT' 'C98USDT' 'DFUSDT' 'ASTRUSDT' 'ADAUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]",0.009459288935619318,0.009459288935619318,0.009459288935619318
['CTKUSDT' 'BNBUSDT' 'DFUSDT' 'BIFIUSDT' 'CVPUSDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]",0.007502434836901387,0.007502434836901387,0.007502434836901387
['APEUSDT' 'ACAUSDT' 'BANDUSDT' 'BSWUSDT' 'ALGOUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[1, 0, 0, 0, 1]",0.012947506180201226,0.012947506180201226,0.01744024467815905
['CFXUSDT' 'CLVUSDT' 'AKROUSDT' 'ARPAUSDT' 'CTKUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 0, 0, 1, 1]",-0.006308559168416271,-0.006308559168416271,0.0013721540723144864
['BIFIUSDT' 'BALUSDT' 'ADAUSDT' 'CVXUSDT' 'CHRUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 1, 0, 0, 0]",0.006982341026508318,0.006982341026508318,0.007151877354935766
['AMPUSDT' 'ACMUSDT' 'BARUSDT' 'ATMUSDT' 'ARPAUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 1, 0, 0, 1]",0.00024013804433436516,0.00024013804433436516,0.004433393218488234
['CELOUSDT' 'ALICEUSDT' 'APEUSDT' 'BTCUPUSDT' 'ACMUSDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[0, 1, 0, 1, 0]",0.005070212610469299,0.005070212610469299,0.007290241910873113
['AVAXUSDT' 'AXSUSDT' 'BTSUSDT' 'SOLUSDT' 'BTTCUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]",0.006381110020627798,0.006381110020627798,0.006381110020627798
['AUDIOUSDT' 'XRPUSDT' 'CFXUSDT' '1INCHUSDT' 'CELRUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]",0.006775961927356725,0.006775961927356725,0.006775961927356725
['AXSUSDT' '1INCHUSDT' 'CTXCUSDT' 'ACHUSDT' 'ATAUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 0, 1, 0]",0.011156421912715127,0.011156421912715127,0.01388971244827198
['AGLDUSDT' 'DFUSDT' 'AUCTIONUSDT' 'AMPUSDT' 'CFXUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 0, 0, 1]",0.0033292848513234684,0.0033292848513234684,0.005851689044863325
['DENTUSDT' 'BANDUSDT' 'BTCUPUSDT' 'COSUSDT' 'ADAUPUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]",0.0033587124035317833,0.0033587124035317833,0.0033587124035317833
['BUSDUSDT' 'CTKUSDT' 'DATAUSDT' 'BTCUSDT' 'ANTUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 1, 0, 0, 1]",-0.0031737861167650213,-0.0031737861167650213,0.0016789129025426225
['AMBUSDT' 'BNBUSDT' 'BSWUSDT' 'CITYUSDT' 'BNBDOWNUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]",-0.0035952772554235,-0.0035952772554235,-0.0035952772554235
['CLVUSDT' 'XRPUSDT' 'CELOUSDT' 'API3USDT' 'BAKEUSDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 0, 1, 0]",0.005670544571686555,0.005670544571686555,0.0068895945363458555
['CVXUSDT' 'BTSUSDT' 'BSWUSDT' 'DARUSDT' 'ALPACAUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[0, 1, 0, 1, 0]",0.00880761009822304,0.00880761009822304,0.010589869001122073
['ACMUSDT' 'DATAUSDT' 'BSWUSDT' 'BANDUSDT' 'ARBUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]",0.009165703807181284,0.009165703807181284,0.009165703807181284
['ANTUSDT' 'ADAUSDT' 'ALGOUSDT' 'ALPACAUSDT' 'DARUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 0, 0, 1]",0.0030763999399974797,0.0030763999399974797,0.005919497756465799
['BETAUSDT' 'BARUSDT' 'C98USDT' 'ADAUPUSDT' 'ATAUSDT'],"[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]","[1, 0, 1, 0, 0]",0.01144896013832695,0.01144896013832695,0.01144896013832695
['ACHUSDT' 'ADADOWNUSDT' 'AKROUSDT' 'CHZUSDT' 'ARPAUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 0, 1, 1]",-0.006308559168416271,-0.006308559168416271,0.005762093700340306
['ATAUSDT' 'BANDUSDT' 'ACHUSDT' 'DOCKUSDT' 'AAVEUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]",0.005631855412563268,0.005631855412563268,0.005631855412563268
['CAKEUSDT' 'BARUSDT' 'BIFIUSDT' 'AUDIOUSDT' 'CTKUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 1, 0]",0.007502434836901387,0.007502434836901387,0.011604336390738462
['BETAUSDT' 'DIAUSDT' 'DARUSDT' 'CTSIUSDT' 'BSWUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]",0.0096306719024821,0.0096306719024821,0.0096306719024821
['ARDRUSDT' 'AXSUSDT' 'ALICEUSDT' 'BTSUSDT' 'ATOMUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 1, 0, 1, 0]",0.006574701507408804,0.006574701507408804,0.007560206590267854
['CHRUSDT' 'ASRUSDT' 'ACHUSDT' 'SOLUSDT' 'ALPACAUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",0.0073126019839177435,0.0073126019839177435,0.0073126019839177435
['BTTCUSDT' 'AVABUSD' 'BNBUSDT' 'BSWUSDT' 'BUSDUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]",0.0047851699976977,0.0047851699976977,0.0047851699976977
['BANDUSDT' 'DCRUSDT' 'CHESSUSDT' 'CTKUSDT' 'CHZUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",0.007115122039078473,0.007115122039078473,0.007115122039078473
['CHZUSDT' 'BETAUSDT' 'AUDIOUSDT' 'BANDUSDT' 'CITYUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[1, 1, 0, 0, 0]",0.008898894794120439,0.008898894794120439,0.012367599894591167
['AUCTIONUSDT' 'ALCXUSDT' 'AGLDUSDT' 'BNBDOWNUSDT' 'ATAUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]",-0.010198964621486834,-0.010198964621486834,-0.010198964621486834
['CELOUSDT' 'ANTUSDT' 'ALCXUSDT' 'ACAUSDT' 'COSUSDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]",0.0013951567911479846,0.0013951567911479846,0.0013951567911479846
['AGIXUSDT' '1INCHUSDT' 'ALPACAUSDT' 'BNXUSDT' 'XRPUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[0, 0, 1, 0, 1]",0.006941282169266679,0.006941282169266679,0.01037519722700814
['DGBUSDT' 'ACHUSDT' 'AUDIOUSDT' 'BICOUSDT' 'AVABUSD'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 1, 0, 0, 0]",0.010598486476957936,0.010598486476957936,0.013382654558971118
['ARUSDT' 'AVAXUSDT' 'SOLUSDT' 'COSUSDT' 'DATAUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]",0.008080523611454261,0.008080523611454261,0.008080523611454261
['DODOUSDT' 'BSWUSDT' 'COSUSDT' 'BAKEUSDT' 'BUSDUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[1, 0, 0, 0, 1]",0.003952436575026266,0.003952436575026266,0.00748352537246225
['CHESSUSDT' 'BTCUPUSDT' 'CITYUSDT' 'BURGERUSDT' 'BNBUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 0, 0, 1, 1]",0.0045172648207153785,0.0045172648207153785,0.012339418498708609
['AVAXUSDT' 'CKBUSDT' 'ASRUSDT' 'ADAUPUSDT' 'ADXUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[1, 0, 0, 0, 1]",0.008431880616410035,0.008431880616410035,0.00992818245273889
['BANDUSDT' 'ACMUSDT' 'DEGOUSDT' 'BETAUSDT' 'XRPUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]",0.0035442079550694677,0.0035442079550694677,0.0035442079550694677
['ADADOWNUSDT' 'DENTUSDT' 'DGBUSDT' 'ASRUSDT' 'ADAUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 1, 0, 0]",0.0030332131206727278,0.0030332131206727278,0.004028478229779324
['BATUSDT' 'ALPACAUSDT' 'API3USDT' 'BTTCUSDT' 'COTIUSDT'],"[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]","[1, 0, 0, 1, 0]",0.009070499773862447,0.009070499773862447,0.009070499773862447
['ARUSDT' 'ADAUSDT' 'BSWUSDT' 'AMBUSDT' 'AVAXUSDT'],"[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]","[0, 1, 0, 0, 1]",0.011060809050267191,0.011060809050267191,0.011060809050267191
['CTXCUSDT' 'BANDUSDT' 'ATAUSDT' 'AVAXUSDT' 'AMPUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[1, 0, 0, 1, 0]",0.011120658558927871,0.011120658558927871,0.011286611467822845
